,location,locationId,url
743,Astrakhan,298513,https://www.tripadvisor.com/Tourism-g298513-Astrakhan_Astrakhan_Oblast_Southern_District-Vacations.html
744,Santa Marta,297484,https://www.tripadvisor.com/Tourism-g297484-Santa_Marta_Santa_Marta_Municipality_Magdalena_Department-Vacations.html
745,Ambon,608477,https://www.tripadvisor.com/Tourism-g608477-Ambon_Maluku_Islands-Vacations.html
746,Bellary,1731271,https://www.tripadvisor.com/Tourism-g1731271-Bellary_Bellary_District_Karnataka-Vacations.html
747,Pietermaritzburg,312603,https://www.tripadvisor.com/Tourism-g312603-Pietermaritzburg_KwaZulu_Natal-Vacations.html
748,Rustenburg,312651,https://www.tripadvisor.com/Tourism-g312651-Rustenburg_North_West_Province-Vacations.html
749,Dali,303781,https://www.tripadvisor.com/Tourism-g303781-Dali_Dali_Bai_Autonomous_Prefecture_Yunnan-Vacations.html
750,Grenoble,187264,https://www.tripadvisor.com/Tourism-g187264-Grenoble_Isere_Auvergne_Rhone_Alpes-Vacations.html
751,Puerto Vallarta,150793,https://www.tripadvisor.com/Tourism-g150793-Puerto_Vallarta-Vacations.html
752,Balashikha,1816521,https://www.tripadvisor.com/Tourism-g1816521-Balashikha_Balashikha_Urban_District_Moscow_Oblast_Central_Russia-Vacations.html
753,Angeles City,469410,https://www.tripadvisor.com/Tourism-g469410-Angeles_City_Pampanga_Province_Central_Luzon_Region_Luzon-Vacations.html
754,Hosur,1102838,https://www.tripadvisor.com/Tourism-g1102838-Hosur_Krishnagiri_District_Tamil_Nadu-Vacations.html
755,Poznan,274847,https://www.tripadvisor.com/Tourism-g274847-Poznan_Greater_Poland_Province_Central_Poland-Vacations.html
756,Van,56810,https://www.tripadvisor.com/Tourism-g56810-Van_Texas-Vacations.html
757,Vale do Aco,2628648,https://www.tripadvisor.com/Tourism-g2628648-Vale_do_Paraiba_State_of_Sao_Paulo-Vacations.html
758,Cuautla Morelos,777811,https://www.tripadvisor.com/Tourism-g777811-Cuautla_Central_Mexico_and_Gulf_Coast-Vacations.html
759,Sacramento,32999,https://www.tripadvisor.com/Tourism-g32999-Sacramento_California-Vacations.html
760,Atlanta,60898,https://www.tripadvisor.com/Tourism-g60898-Atlanta_Georgia-Vacations.html
761,Loum,445035,https://www.tripadvisor.com/Tourism-g445035-Lom_Oppland_Eastern_Norway-Vacations.html
762,Kakinada,1584832,https://www.tripadvisor.com/Tourism-g1584832-Kakinada_East_Godavari_District_Andhra_Pradesh-Vacations.html
763,Penza,735999,https://www.tripadvisor.com/Tourism-g735999-Penza_Penza_Oblast_Volga_District-Vacations.html
764,Utsunomiya,298183,https://www.tripadvisor.com/Tourism-g298183-Utsunomiya_Tochigi_Prefecture_Kanto-Vacations.html
765,Porto Velho,737097,https://www.tripadvisor.com/Tourism-g737097-Porto_Velho_State_of_Rondonia-Vacations.html
766,Duisburg,187374,https://www.tripadvisor.com/Tourism-g187374-Duisburg_North_Rhine_Westphalia-Vacations.html
767,Nakhon Pathom,303914,https://www.tripadvisor.com/Tourism-g303914-Nakhon_Pathom_Nakhon_Pathom_Province-Vacations.html
768,Mataram,297734,https://www.tripadvisor.com/Tourism-g297734-Mataram_Lombok_West_Nusa_Tenggara-Vacations.html
769,Zinder,40251,https://www.tripadvisor.com/Tourism-g40251-Kinder_Louisiana-Vacations.html
770,Zinder,35371,https://www.tripadvisor.com/Tourism-g35371-Winder_Georgia-Vacations.html
771,Kirov,1380981,https://www.tripadvisor.com/Tourism-g1380981-Kirov_Kirov_Oblast_Volga_District-Vacations.html
772,Kuantan,298296,https://www.tripadvisor.com/Tourism-g298296-Kuantan_Kuantan_District_Pahang-Vacations.html
773,Bournemouth,186262,https://www.tripadvisor.com/Tourism-g186262-Bournemouth_Dorset_England-Vacations.html
774,Khon-Kaen,297926,https://www.tripadvisor.com/Tourism-g297926-Khon_Kaen_Khon_Kaen_Province-Vacations.html
775,Cheboksary,298481,https://www.tripadvisor.com/Tourism-g298481-Cheboksary_Chuvash_Republic_Volga_District-Vacations.html
776,Matsuyama,298230,https://www.tripadvisor.com/Tourism-g298230-Matsuyama_Ehime_Prefecture_Shikoku-Vacations.html
777,Tanta,668545,https://www.tripadvisor.com/Tourism-g668545-Tanta_Gharbia_Governorate-Vacations.html
778,Lipetsk,798123,https://www.tripadvisor.com/Tourism-g798123-Lipetsk_Lipetsk_Oblast_Central_Russia-Vacations.html
779,Karaganda,608513,https://www.tripadvisor.com/Tourism-g608513-Karaganda_Karagandy_Province-Vacations.html
780,Arusha,297913,https://www.tripadvisor.com/Tourism-g297913-Arusha_Arusha_Region-Vacations.html
781,Murcia,187518,https://www.tripadvisor.com/Tourism-g187518-Murcia-Vacations.html
782,Malatya,298018,https://www.tripadvisor.com/Tourism-g298018-Malatya-Vacations.html
783,Tirana,294446,https://www.tripadvisor.com/Tourism-g294446-Tirana_Tirana_County-Vacations.html
784,Surat Thani,297917,https://www.tripadvisor.com/Tourism-g297917-Surat_Thani_Surat_Thani_Province-Vacations.html
785,Surat Thani,2099231,https://www.tripadvisor.com/Tourism-g2099231-Surat_Thani_Province-Vacations.html
786,Kansas City,44535,https://www.tripadvisor.com/Tourism-g44535-Kansas_City_Missouri-Vacations.html
787,Ubon Ratchathani,656472,https://www.tripadvisor.com/Tourism-g656472-Ubon_Ratchathani_Ubon_Ratchathani_Province-Vacations.html
